SPY,1993-04-27,43.34370000,43.87500000,43.34370000,43.87500000,156800
SPY,1993-04-28,43.81250000,43.90620000,43.71870000,43.78120000,85900
SPY,1993-04-29,43.87500000,43.96870000,43.62500000,43.96870000,85000
SPY,1993-04-30,44.12500000,44.28120000,44.03120000,44.03120000,88500
SPY,1993-05-03,44.09370000,44.31250000,43.90620000,44.31250000,80500
SPY,1993-05-04,44.40620000,44.62500000,44.34370000,44.46870000,149100
SPY,1993-05-05,44.46870000,44.75000000,44.46870000,44.59370000,109000
SPY,1993-05-06,44.53120000,44.56250000,44.40620000,44.43750000,54700
SPY,1993-05-07,44.46870000,44.46870000,44.28120000,44.34370000,68000
SPY,1993-05-10,44.40620000,44.68750000,44.40620000,44.43750000,113900
SPY,1993-05-11,44.43750000,44.62500000,44.31250000,44.62500000,42600
SPY,1993-05-12,44.43750000,44.59370000,44.43750000,44.56250000,31000
SPY,1993-05-13,44.37500000,44.37500000,44.00000000,44.03120000,129100
SPY,1993-05-14,44.03120000,44.15620000,43.96870000,44.00000000,63500
SPY,1993-05-17,44.12500000,44.15620000,43.93750000,44.15620000,34000
SPY,1993-05-18,44.18750000,44.21870000,43.96870000,44.12500000,105200
SPY,1993-05-19,44.12500000,45.03120000,43.84370000,45.03120000,50200
SPY,1993-05-20,45.03120000,45.15620000,44.93750000,45.15620000,98200
SPY,1993-05-21,45.18750000,45.25000000,44.71870000,44.75000000,221400
SPY,1993-05-24,44.84370000,45.09370000,44.84370000,44.93750000,30500
SPY,1993-05-25,45.12500000,45.12500000,45.03120000,45.03120000,191800
SPY,1993-05-26,45.15620000,45.62500000,45.12500000,45.59370000,102400
SPY,1993-05-27,45.65620000,45.65620000,45.37500000,45.43750000,53800
SPY,1993-05-28,45.40620000,45.40620000,45.00000000,45.21870000,79100
SPY,1993-06-01,45.37500000,45.81250000,45.31250000,45.65620000,28300
SPY,1993-06-02,45.53120000,45.75000000,45.34370000,45.59370000,20300
SPY,1993-06-03,45.50000000,45.50000000,45.34370000,45.43750000,21600
SPY,1993-06-04,45.31250000,45.31250000,45.09370000,45.28120000,32000
SPY,1993-06-07,45.37500000,45.37500000,45.12500000,45.12500000,121400
SPY,1993-06-08,45.00000000,45.00000000,44.71870000,44.71870000,104500
SPY,1993-06-09,44.87500000,45.06250000,44.81250000,44.87500000,43300
SPY,1993-06-10,44.84370000,44.93750000,44.75000000,44.90620000,17900
SPY,1993-06-11,45.06250000,45.15620000,44.90620000,45.09370000,647400
SPY,1993-06-14,45.15620000,45.18750000,45.03120000,45.03120000,64200
SPY,1993-06-15,45.09370000,45.12500000,44.93750000,44.93750000,142400
SPY,1993-06-16,44.93750000,45.03120000,44.81250000,45.03120000,330900
SPY,1993-06-17,45.12500000,45.18750000,45.03120000,45.18750000,37400
SPY,1993-06-18,44.84370000,44.84370000,44.50000000,44.50000000,58500
SPY,1993-06-21,44.62500000,44.62500000,44.53120000,44.59370000,29300
SPY,1993-06-22,44.65620000,44.65620000,44.56250000,44.62500000,137500
SPY,1993-06-23,44.62500000,44.62500000,44.21870000,44.21870000,227600
SPY,1993-06-24,44.34370000,44.81250000,44.34370000,44.81250000,243700
SPY,1993-06-25,44.78120000,44.90620000,44.75000000,44.78120000,44800
SPY,1993-06-28,45.00000000,45.28120000,44.93750000,45.28120000,439900
SPY,1993-06-29,45.21870000,45.21870000,45.00000000,45.06250000,207500
SPY,1993-06-30,45.12500000,45.21870000,45.00000000,45.06250000,437600
SPY,1993-07-01,45.12500000,45.12500000,44.87500000,44.93750000,605700
SPY,1993-07-02,44.78120000,44.81250000,44.53120000,44.68750000,285400
SPY,1993-07-06,44.62500000,44.75000000,44.15620000,44.21870000,246400
SPY,1993-07-07,44.18750000,44.40620000,44.18750000,44.34370000,343700
SPY,1993-07-08,44.37500000,44.93750000,44.31250000,44.84370000,248200
SPY,1993-07-09,44.84370000,44.96870000,44.75000000,44.96870000,378200
SPY,1993-07-12,44.90620000,44.96870000,44.84370000,44.93750000,373700
SPY,1993-07-13,44.96870000,45.09370000,44.65620000,44.90620000,389600
SPY,1993-07-14,44.93750000,45.18750000,44.90620000,45.06250000,617300
SPY,1993-07-15,45.03120000,45.03120000,44.78120000,44.87500000,443800
SPY,1993-07-16,44.90620000,44.93750000,44.68750000,44.75000000,216400
SPY,1993-07-19,44.75000000,44.75000000,44.59370000,44.71870000,188200
SPY,1993-07-20,44.68750000,44.84370000,44.46870000,44.84370000,68500
SPY,1993-07-21,44.78120000,44.81250000,44.65620000,44.81250000,142700
SPY,1993-07-22,44.75000000,44.81250000,44.50000000,44.50000000,632400
SPY,1993-07-23,44.59370000,44.71870000,44.56250000,44.71870000,286200
SPY,1993-07-26,44.84370000,45.06250000,44.84370000,44.96870000,121300
SPY,1993-07-27,45.00000000,45.03120000,44.78120000,44.93750000,92800
SPY,1993-07-28,44.84370000,44.93750000,44.78120000,44.84370000,30800
SPY,1993-07-29,44.93750000,45.21870000,44.87500000,45.09370000,331000
SPY,1993-07-30,45.09370000,45.09370000,44.78120000,44.84370000,75300
SPY,1993-08-02,44.90620000,45.12500000,44.90620000,44.96870000,41300
SPY,1993-08-03,45.06250000,45.18750000,44.84370000,45.00000000,81600
SPY,1993-08-04,45.00000000,45.09370000,44.87500000,45.00000000,434000
SPY,1993-08-05,45.00000000,45.00000000,44.84370000,44.90620000,36800
SPY,1993-08-06,45.03120000,45.06250000,44.90620000,44.96870000,402300
SPY,1993-08-09,45.09370000,45.34370000,45.00000000,45.21870000,828200
SPY,1993-08-10,45.18750000,45.21870000,45.12500000,45.18750000,604900
SPY,1993-08-11,45.15620000,45.31250000,45.15620000,45.18750000,542200
SPY,1993-08-12,45.31250000,45.31250000,44.90620000,45.06250000,303700
SPY,1993-08-13,45.09370000,45.15620000,45.09370000,45.12500000,103500
SPY,1993-08-16,45.15620000,45.50000000,45.15620000,45.37500000,241800
SPY,1993-08-17,45.34370000,45.53120000,45.34370000,45.53120000,369300
SPY,1993-08-18,45.68750000,45.87500000,45.65620000,45.78120000,414300
SPY,1993-08-19,45.81250000,45.81250000,45.71870000,45.78120000,28500
SPY,1993-08-20,45.68750000,45.81250000,45.65620000,45.81250000,80700
SPY,1993-08-23,45.62500000,45.75000000,45.62500000,45.71870000,15600
SPY,1993-08-24,45.71870000,46.21870000,45.71870000,46.21870000,273400
SPY,1993-08-25,46.21870000,46.43750000,46.15620000,46.25000000,242300
SPY,1993-08-26,46.28120000,46.53120000,46.09370000,46.28120000,120000
SPY,1993-08-27,46.15620000,46.25000000,46.15620000,46.25000000,25700
SPY,1993-08-30,46.28120000,46.50000000,46.28120000,46.43750000,183500
SPY,1993-08-31,46.40620000,46.56250000,46.34370000,46.56250000,66500
SPY,1993-09-01,46.40620000,46.59370000,46.40620000,46.50000000,136500
SPY,1993-09-02,46.53120000,46.59370000,46.31250000,46.34370000,472400
SPY,1993-09-03,46.31250000,46.43750000,46.25000000,46.37500000,630500
SPY,1993-09-07,46.37500000,46.43750000,46.00000000,46.06250000,196400
SPY,1993-09-08,46.06250000,46.06250000,45.59370000,45.90620000,269900
SPY,1993-09-09,45.71870000,46.03120000,45.71870000,46.00000000,239200
SPY,1993-09-10,46.12500000,46.43750000,46.06250000,46.40620000,106500
SPY,1993-09-13,46.56250000,46.56250000,46.43750000,46.43750000,66900
SPY,1993-09-14,46.31250000,46.31250000,46.09370000,46.25000000,184500
SPY,1993-09-15,46.06250000,46.40620000,45.90620000,46.37500000,101000
SPY,1993-09-16,46.31250000,46.34370000,46.15620000,46.18750000,54300
SPY,1993-09-17,45.87500000,45.90620000,45.75000000,45.81250000,200900
SPY,1993-09-20,45.87500000,45.96870000,45.43750000,45.43750000,57800
SPY,1993-09-21,45.50000000,45.56250000,44.81250000,45.28120000,318200
SPY,1993-09-22,45.43750000,45.71870000,45.37500000,45.65620000,439700
SPY,1993-09-23,45.78120000,45.93750000,45.71870000,45.90620000,88500
SPY,1993-09-24,45.84370000,45.87500000,45.71870000,45.78120000,53500
SPY,1993-09-27,46.12500000,46.28120000,46.12500000,46.28120000,274600
SPY,1993-09-28,46.31250000,46.31250000,46.15620000,46.18750000,158300
SPY,1993-09-29,46.18750000,46.31250000,45.96870000,46.03120000,221000
SPY,1993-09-30,46.03120000,46.12500000,45.84370000,45.93750000,99300
SPY,1993-10-01,45.87500000,46.21870000,45.81250000,46.15620000,22700
SPY,1993-10-04,46.21870000,46.21870000,46.09370000,46.21870000,1038500
SPY,1993-10-05,46.31250000,46.31250000,46.00000000,46.15620000,436500
SPY,1993-10-06,46.18750000,46.37500000,46.12500000,46.12500000,209200
SPY,1993-10-07,46.18750000,46.18750000,45.96870000,46.00000000,59400
SPY,1993-10-08,46.12500000,46.15620000,45.71870000,46.06250000,54400
SPY,1993-10-11,46.15620000,46.25000000,46.15620000,46.15620000,467100
SPY,1993-10-12,46.21870000,46.25000000,46.18750000,46.21870000,26200
SPY,1993-10-13,46.25000000,46.25000000,46.15620000,46.21870000,139100
SPY,1993-10-14,46.40620000,46.81250000,46.28120000,46.81250000,108100
SPY,1993-10-15,47.03120000,47.15620000,46.90620000,47.06250000,1502500
SPY,1993-10-18,47.03120000,47.03120000,46.87500000,46.93750000,722400
SPY,1993-10-19,46.87500000,46.96870000,46.59370000,46.59370000,880100
SPY,1993-10-20,46.75000000,46.75000000,46.56250000,46.65620000,230400
SPY,1993-10-21,46.68750000,46.68750000,46.53120000,46.59370000,56200
SPY,1993-10-22,46.65620000,46.84370000,46.37500000,46.37500000,390700
SPY,1993-10-25,46.40620000,46.56250000,46.28120000,46.50000000,114500
SPY,1993-10-26,46.46870000,46.50000000,46.31250000,46.46870000,186200
SPY,1993-10-27,46.40620000,46.53120000,46.40620000,46.50000000,118400
SPY,1993-10-28,46.56250000,46.96870000,46.56250000,46.84370000,129600
SPY,1993-10-29,46.81250000,46.87500000,46.78120000,46.84370000,80700
SPY,1993-11-01,46.78120000,47.00000000,46.78120000,46.96870000,36400
SPY,1993-11-02,46.90620000,47.00000000,46.65620000,46.93750000,262100
SPY,1993-11-03,46.90620000,46.90620000,46.12500000,46.34370000,479100
SPY,1993-11-04,46.34370000,46.34370000,45.81250000,45.84370000,130400
SPY,1993-11-05,45.71870000,46.06250000,45.53120000,46.06250000,363200
SPY,1993-11-08,46.09370000,46.25000000,45.96870000,46.12500000,367600
SPY,1993-11-09,46.43750000,46.46870000,46.12500000,46.15620000,246900
SPY,1993-11-10,46.15620000,46.50000000,46.03120000,46.50000000,46500
SPY,1993-11-11,46.50000000,46.62500000,46.34370000,46.37500000,88900
SPY,1993-11-12,46.46870000,46.75000000,46.43750000,46.59370000,108200
SPY,1993-11-15,46.68750000,46.68750000,46.43750000,46.56250000,243300
SPY,1993-11-16,46.65620000,46.81250000,46.46870000,46.78120000,492600
SPY,1993-11-17,46.81250000,46.81250000,46.40620000,46.53120000,39600
SPY,1993-11-18,46.46870000,46.56250000,46.28120000,46.40620000,240800
SPY,1993-11-19,46.25000000,46.37500000,46.21870000,46.31250000,106000
SPY,1993-11-22,46.18750000,46.21870000,45.87500000,46.03120000,165300
SPY,1993-11-23,46.28120000,46.31250000,46.03120000,46.28120000,89700
SPY,1993-11-24,46.40620000,46.50000000,46.34370000,46.46870000,77200
SPY,1993-11-26,46.59370000,46.59370000,46.46870000,46.50000000,1019800
SPY,1993-11-29,46.62500000,46.71870000,46.31250000,46.31250000,517500
SPY,1993-11-30,46.28120000,46.56250000,46.25000000,46.34370000,230000
SPY,1993-12-01,46.59370000,46.62500000,46.40620000,46.40620000,379200
SPY,1993-12-02,46.50000000,46.56250000,46.40620000,46.53120000,352000
SPY,1993-12-03,46.50000000,46.71870000,46.50000000,46.71870000,306000
SPY,1993-12-06,46.78120000,46.93750000,46.78120000,46.87500000,99500
SPY,1993-12-07,46.87500000,46.90620000,46.78120000,46.84370000,88800
SPY,1993-12-08,46.84370000,46.84370000,46.78120000,46.84370000,146700
SPY,1993-12-09,46.84370000,46.90620000,46.62500000,46.68750000,416500
SPY,1993-12-10,46.71870000,46.71870000,46.50000000,46.59370000,412900
SPY,1993-12-13,46.59370000,46.87500000,46.53120000,46.87500000,273200
SPY,1993-12-14,46.90620000,46.90620000,46.53120000,46.53120000,41900
SPY,1993-12-15,46.59370000,46.62500000,46.46870000,46.46870000,82600
SPY,1993-12-16,46.65620000,46.65620000,46.56250000,46.62500000,78200
SPY,1993-12-17,46.40620000,46.59370000,46.37500000,46.56250000,104700
SPY,1993-12-20,46.53120000,46.65620000,46.50000000,46.62500000,68800
SPY,1993-12-21,46.56250000,46.56250000,46.40620000,46.46870000,205700
SPY,1993-12-22,46.59370000,46.81250000,46.50000000,46.78120000,410300
SPY,1993-12-23,46.75000000,46.84370000,46.68750000,46.75000000,533800
SPY,1993-12-27,46.75000000,47.00000000,46.75000000,47.00000000,447100
SPY,1993-12-28,46.96870000,47.12500000,46.93750000,47.09370000,880600
SPY,1993-12-29,47.12500000,47.15620000,47.00000000,47.03120000,266700
SPY,1993-12-30,47.00000000,47.00000000,46.75000000,46.84370000,219900
SPY,1993-12-31,46.93750000,47.00000000,46.56250000,46.59370000,312900
SPY,1994-01-03,46.59370000,46.65620000,46.40620000,46.46870000,960900
SPY,1994-01-04,46.53120000,46.65620000,46.46870000,46.65620000,164300
SPY,1994-01-05,46.71870000,46.78120000,46.53120000,46.75000000,710900
SPY,1994-01-06,46.81250000,46.84370000,46.68750000,46.75000000,201000
SPY,1994-01-07,46.84370000,47.06250000,46.71870000,47.03120000,775500
SPY,1994-01-10,47.09370000,47.59370000,46.96870000,47.59370000,593700
SPY,1994-01-11,47.56250000,47.56250000,47.34370000,47.50000000,295200
SPY,1994-01-12,47.53120000,47.53120000,47.18750000,47.34370000,158400
SPY,1994-01-13,47.21870000,47.31250000,47.15620000,47.21870000,244300
SPY,1994-01-14,47.37500000,47.50000000,47.37500000,47.40620000,137200
SPY,1994-01-17,47.40620000,47.46870000,47.31250000,47.40620000,17700
SPY,1994-01-18,47.46870000,47.53120000,47.37500000,47.46870000,166400
SPY,1994-01-19,47.40620000,47.46870000,47.25000000,47.34370000,200800
SPY,1994-01-20,47.40620000,47.50000000,47.37500000,47.46870000,281100
SPY,1994-01-21,47.53120000,47.53120000,47.34370000,47.37500000,85600
SPY,1994-01-24,47.34370000,47.56250000,47.18750000,47.18750000,373800
SPY,1994-01-25,47.21870000,47.25000000,47.09370000,47.18750000,310400
SPY,1994-01-26,47.18750000,47.34370000,47.12500000,47.31250000,145100
SPY,1994-01-27,47.40620000,47.81250000,47.34370000,47.75000000,344500
SPY,1994-01-28,47.93750000,48.03120000,47.87500000,47.87500000,356500
SPY,1994-01-31,48.06250000,48.31250000,48.00000000,48.21870000,313800
SPY,1994-02-01,48.15620000,48.15620000,47.90620000,47.96870000,303600
SPY,1994-02-02,48.12500000,48.28120000,48.09370000,48.28120000,307600
SPY,1994-02-03,48.18750000,48.18750000,47.90620000,48.06250000,466100
SPY,1994-02-04,48.06250000,48.12500000,46.96870000,46.96870000,1403200
SPY,1994-02-07,46.84370000,47.31250000,46.84370000,47.18750000,516400
SPY,1994-02-08,47.28120000,47.28120000,47.03120000,47.21870000,188200
SPY,1994-02-09,47.25000000,47.43750000,47.18750000,47.40620000,144600
SPY,1994-02-10,47.37500000,47.40620000,47.00000000,47.00000000,883900
SPY,1994-02-11,47.03120000,47.28120000,46.81250000,47.15620000,519400
SPY,1994-02-14,47.06250000,47.37500000,47.00000000,47.21870000,2742100
SPY,1994-02-15,47.31250000,47.50000000,47.25000000,47.46870000,374700
SPY,1994-02-16,47.53120000,47.53120000,47.34370000,47.43750000,287600
SPY,1994-02-17,47.65620000,47.68750000,47.03120000,47.15620000,342400
SPY,1994-02-18,47.18750000,47.21870000,46.75000000,46.87500000,313300
SPY,1994-02-22,47.00000000,47.34370000,47.00000000,47.34370000,154500
SPY,1994-02-23,47.40620000,47.43750000,47.06250000,47.21870000,391700
SPY,1994-02-24,47.06250000,47.06250000,46.56250000,46.59370000,770800
SPY,1994-02-25,46.65620000,46.81250000,46.56250000,46.81250000,531300
SPY,1994-02-28,46.93750000,47.06250000,46.81250000,46.81250000,333000
SPY,1994-03-01,46.81250000,46.90620000,46.37500000,46.62500000,423600
SPY,1994-03-02,46.03120000,46.68750000,45.90620000,46.68750000,581500
SPY,1994-03-03,46.62500000,46.62500000,46.43750000,46.56250000,223200
SPY,1994-03-04,46.56250000,46.81250000,46.40620000,46.68750000,595800
SPY,1994-03-07,46.84370000,47.00000000,46.84370000,46.93750000,539800
SPY,1994-03-08,46.96870000,46.96870000,46.68750000,46.75000000,880300
SPY,1994-03-09,46.81250000,47.00000000,46.59370000,46.96870000,2500100
SPY,1994-03-10,46.93750000,46.93750000,46.43750000,46.59370000,207400
SPY,1994-03-11,46.65620000,46.90620000,46.40620000,46.84370000,576600
SPY,1994-03-14,47.03120000,47.03120000,46.84370000,46.90620000,345900
SPY,1994-03-15,47.00000000,47.09370000,46.84370000,46.87500000,748600
SPY,1994-03-16,46.93750000,47.25000000,46.78120000,47.25000000,455500
SPY,1994-03-17,47.09370000,47.31250000,47.09370000,47.25000000,133000
SPY,1994-03-18,46.75000000,47.03120000,46.71870000,46.96870000,365500
SPY,1994-03-21,46.81250000,46.93750000,46.71870000,46.84370000,324800
SPY,1994-03-22,46.84370000,47.06250000,46.75000000,46.96870000,435700
SPY,1994-03-23,46.93750000,47.06250000,46.90620000,46.93750000,698500
SPY,1994-03-24,46.75000000,46.84370000,46.15620000,46.37500000,1200500
SPY,1994-03-25,46.40620000,46.53120000,45.93750000,45.93750000,100900
SPY,1994-03-28,46.00000000,46.06250000,45.59370000,46.00000000,1117200
SPY,1994-03-29,46.00000000,46.03120000,45.09370000,45.09370000,338400
SPY,1994-03-30,45.12500000,45.25000000,44.46870000,44.46870000,1123900
SPY,1994-03-31,44.46870000,44.68750000,43.53120000,44.59370000,788800
SPY,1994-04-04,43.34370000,44.03120000,43.34370000,43.90620000,2627300
SPY,1994-04-05,44.34370000,44.81250000,44.34370000,44.81250000,1179000
SPY,1994-04-06,44.87500000,44.90620000,44.50000000,44.81250000,516500
SPY,1994-04-07,44.78120000,45.12500000,44.53120000,45.03120000,666100
SPY,1994-04-08,44.93750000,44.93750000,44.46870000,44.68750000,242400
SPY,1994-04-11,44.81250000,45.06250000,44.70309800,44.87500000,203300
SPY,1994-04-12,44.92179900,45.00000000,44.71870000,44.81250000,1409200
SPY,1994-04-13,44.79679900,44.90620000,44.25000000,44.57809800,364100
SPY,1994-04-14,44.50000000,44.82809800,44.40620000,44.59370000,419900
SPY,1994-04-15,44.57809800,44.78120000,44.51559800,44.59370000,387300
SPY,1994-04-18,44.64059800,44.76559800,44.15620000,44.29679900,369100
SPY,1994-04-19,44.25000000,44.53120000,43.98429900,44.35929900,472200
SPY,1994-04-20,44.40620000,44.51559800,44.07809800,44.31250000,508000
SPY,1994-04-21,44.50000000,44.96870000,44.34370000,44.90620000,200300
SPY,1994-04-22,45.01559800,45.04679900,44.73429900,44.85929900,301800
SPY,1994-04-25,44.84370000,45.35929900,44.84370000,45.32809800,394600
SPY,1994-04-26,45.26559800,45.34370000,45.18750000,45.28120000,399000
SPY,1994-04-28,45.18750000,45.25000000,44.81250000,44.95309800,287000
SPY,1994-04-29,44.87500000,45.15620000,44.81250000,45.09370000,481900
SPY,1994-05-02,45.09370000,45.71870000,44.93750000,45.37500000,275000
SPY,1994-05-03,45.39059800,45.40620000,45.06250000,45.32809800,183400
SPY,1994-05-04,45.42179900,45.42179900,45.07809800,45.25000000,401900
SPY,1994-05-05,45.29679900,45.37500000,45.18750000,45.18750000,659800
SPY,1994-05-06,44.96870000,44.96870000,44.59370000,44.75000000,216300
SPY,1994-05-09,44.62500000,44.75000000,44.28120000,44.35929900,499300
SPY,1994-05-10,44.57809800,44.84370000,44.54679900,44.70309800,583400
SPY,1994-05-11,44.65620000,44.71870000,44.17179900,44.29679900,210600
SPY,1994-05-12,44.57809800,44.62500000,44.40620000,44.51559800,305200
SPY,1994-05-13,44.64059800,44.64059800,44.29679900,44.51559800,321300
SPY,1994-05-16,44.60929900,44.75000000,44.51559800,44.53120000,450400
SPY,1994-05-17,44.56250000,45.18750000,44.50000000,45.18750000,470200
SPY,1994-05-18,45.21870000,45.68750000,45.01559800,45.51559800,824800
SPY,1994-05-19,45.42179900,45.85929900,45.42179900,45.73429900,531000
SPY,1994-05-20,45.65620000,45.68750000,45.50000000,45.56250000,370400
SPY,1994-05-23,45.51559800,45.53120000,45.34370000,45.48429900,262700
SPY,1994-05-24,45.60929900,45.84370000,45.60929900,45.67179900,549600
SPY,1994-05-25,45.50000000,45.82809800,45.34370000,45.79679900,738200
SPY,1994-05-26,45.78120000,45.93750000,45.73429900,45.82809800,369600
SPY,1994-05-27,45.75000000,45.87500000,45.67179900,45.87500000,162000
SPY,1994-05-31,45.73429900,45.90620000,45.65620000,45.81250000,160000
SPY,1994-06-01,45.70309800,46.01559800,45.56250000,46.01559800,200500
SPY,1994-06-02,46.04679900,46.04679900,45.89059800,45.96870000,55100
SPY,1994-06-03,46.00000000,46.39059800,45.85929900,46.23429900,550400
SPY,1994-06-06,46.32809800,46.46870000,46.18750000,46.21870000,99300
SPY,1994-06-07,46.14059800,46.21870000,46.03120000,46.15620000,120600
SPY,1994-06-08,46.26559800,46.26559800,45.78120000,45.78120000,131900
SPY,1994-06-09,45.98429900,46.03120000,45.89059800,46.03120000,80500
SPY,1994-06-10,46.07809800,46.20309800,46.07809800,46.10929900,83100
SPY,1994-06-13,46.04679900,46.18750000,46.03120000,46.17179900,109700
SPY,1994-06-14,46.31250000,46.54679900,46.31250000,46.53120000,161000
SPY,1994-06-15,46.54679900,46.56250000,46.31250000,46.34370000,142800
SPY,1994-06-16,46.34370000,46.46870000,46.29679900,46.43750000,44000
SPY,1994-06-17,46.15620000,46.20309800,45.81250000,45.87500000,403800
SPY,1994-06-20,45.54679900,45.62500000,45.43750000,45.48429900,137400
SPY,1994-06-21,45.45309800,45.45309800,44.90620000,45.09370000,139200
SPY,1994-06-22,45.21870000,45.42179900,45.17179900,45.26559800,279900
SPY,1994-06-23,45.34370000,45.40620000,44.93750000,45.00000000,922500
SPY,1994-06-24,44.78120000,44.78120000,44.00000000,44.06250000,353800
SPY,1994-06-27,44.23429900,44.82809800,44.01559800,44.82809800,371200
SPY,1994-06-28,44.84370000,44.84370000,44.25000000,44.60929900,5382300
SPY,1994-06-29,44.67179900,45.01559800,44.62500000,44.75000000,311800
SPY,1994-06-30,44.82809800,44.84370000,44.31250000,44.46870000,271900
SPY,1994-07-01,44.68750000,44.68750000,44.37500000,44.56250000,406900
SPY,1994-07-05,44.65620000,44.85929900,44.51559800,44.79679900,112000
SPY,1994-07-06,44.62500000,44.81250000,44.46870000,44.73429900,174800
SPY,1994-07-07,44.73429900,44.92179900,44.68750000,44.92179900,66700
SPY,1994-07-08,44.64059800,44.98429900,44.62500000,44.90620000,148400
SPY,1994-07-11,44.93750000,45.01559800,44.53120000,44.75000000,124000
SPY,1994-07-12,44.76559800,44.82809800,44.51559800,44.81250000,257300
SPY,1994-07-13,44.82809800,45.03120000,44.82809800,44.89059800,532700
SPY,1994-07-14,45.10929900,45.46870000,45.07809800,45.37500000,494200
